team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
176087,2026-07-19,16,1149,2.7e-05,0.001,0.2124
176087,2026-07-20,0,0,0.0,0.0,0.2108
176087,2026-07-21,17,1235,2.2e-05,0.001,0.2116
176087,2026-07-22,16,999,2.9e-05,0.001,0.2094
176087,2026-07-23,0,0,0.0,0.0,0.216
176087,2026-07-24,16,1120,3.9e-05,0.001,0.2105
176087,2026-07-25,0,0,0.0,0.0,0.2094
176087,2026-07-26,17,1261,2.7e-05,0.001,0.2143
176087,2026-07-27,21,1474,3.6e-05,0.001,0.2134
176087,2026-07-28,12,756,1.7e-05,0.001,0.2205
176087,2026-07-29,17,1072,2e-05,0.001,0.2123
176087,2026-07-30,0,0,0.0,0.0,0.2158
176087,2026-07-31,14,824,3.2e-05,0.001,0.2132
176087,2026-08-01,27,1726,9.8e-05,0.001,0.2233
176087,2026-08-02,13,683,2.2e-05,0.0,0.2184
176087,2026-08-03,8,662,3e-05,0.0,0.2124
176087,2026-08-04,0,0,0.0,0.0,0.2143
176087,2026-08-05,0,0,0.0,0.0,0.2127
176087,2026-08-06,0,0,0.0,0.0,0.2116
176087,2026-08-07,17,1248,5e-05,0.001,0.2072
176087,2026-08-08,22,1660,4.2e-05,0.001,0.2131
176087,2026-08-09,0,0,0.0,0.0,0.2118
176087,2026-08-10,0,0,0.0,0.0,0.2072
176087,2026-08-11,37,2847,8.8e-05,0.001,0.207
176087,2026-08-12,21,1202,3e-05,0.001,0.2186
176087,2026-08-13,21,1512,2.4e-05,0.001,0.2114
176087,2026-08-14,0,0,0.0,0.0,0.2093
176087,2026-08-15,23,1708,7.6e-05,0.001,0.2149
176087,2026-08-16,17,1126,3e-05,0.001,0.2141
176087,2026-08-17,0,0,0.0,0.0,0.2101
176087,2026-08-18,0,0,0.0,0.0,0.2187
177008,2026-05-21,89,810,8e-05,0.002,0.0098
177008,2026-05-22,82,767,8.6e-05,0.002,0.0099
177008,2026-05-23,15,127,5.2e-05,0.0,0.0096
177008,2026-05-24,0,0,0.0,0.0,0.0098
177008,2026-05-25,72,468,5e-05,0.002,0.0098
177008,2026-05-26,66,613,2.2e-05,0.002,0.0101
177008,2026-05-27,97,784,5e-05,0.003,0.0098
177008,2026-05-28,72,672,6.9e-05,0.002,0.0097
177008,2026-05-29,52,351,4.2e-05,0.001,0.0096
177008,2026-05-30,12,109,1.3e-05,0.0,0.01
177008,2026-05-31,10,78,1e-05,0.0,0.0102
177008,2026-06-01,91,653,3.4e-05,0.002,0.0097
177008,2026-06-02,89,538,0.000434,0.004,0.0101
177008,2026-06-03,54,385,2.3e-05,0.001,0.0096
177008,2026-06-04,94,701,4.5e-05,0.003,0.01
177008,2026-06-05,92,809,8.6e-05,0.003,0.0102
177008,2026-06-06,0,0,0.0,0.0,0.0102
177008,2026-06-07,0,0,0.0,0.0,0.0103
177008,2026-06-08,64,525,4.7e-05,0.002,0.0104
177008,2026-06-09,114,723,0.000151,0.004,0.0106
177008,2026-06-10,90,809,4.8e-05,0.002,0.0101
177008,2026-06-11,88,744,8e-05,0.003,0.0105
177008,2026-06-12,112,892,7.1e-05,0.003,0.0103
177008,2026-06-13,22,164,1.6e-05,0.0,0.0103
177008,2026-06-14,11,105,8e-06,0.0,0.01
177008,2026-06-15,107,793,6e-05,0.003,0.0102
177008,2026-06-16,121,945,7.5e-05,0.003,0.0105
177008,2026-06-17,145,1133,7.4e-05,0.004,0.0105
177008,2026-06-18,88,713,5.8e-05,0.003,0.0107
177008,2026-06-19,83,635,8.6e-05,0.003,0.0105
177008,2026-06-20,0,0,0.0,0.0,0.0107
177008,2026-06-21,0,0,0.0,0.0,0.0106
177008,2026-06-22,152,1219,0.000136,0.003,0.0105
177008,2026-06-23,145,1104,0.000116,0.003,0.0109
177008,2026-06-24,128,1186,0.000138,0.003,0.0108
177008,2026-06-25,216,1468,9.2e-05,0.006,0.011
177008,2026-06-26,92,556,7.5e-05,0.003,0.0109
177008,2026-06-27,21,154,1.3e-05,0.0,0.0109
177008,2026-06-28,15,121,2e-05,0.0,0.0106
177008,2026-06-29,93,959,2.9e-05,0.003,0.0112
177008,2026-06-30,86,660,0.000158,0.002,0.0109
177008,2026-07-01,66,542,5e-05,0.002,0.0107
177008,2026-07-02,95,719,6.3e-05,0.002,0.0112
177008,2026-07-03,122,799,5e-05,0.003,0.0109
177008,2026-07-04,0,0,0.0,0.0,0.011
177008,2026-07-05,0,0,0.0,0.0,0.0113
177008,2026-07-06,175,1137,8.3e-05,0.006,0.0109
177008,2026-07-07,177,1568,0.000245,0.007,0.0112
177008,2026-07-08,121,850,0.000102,0.002,0.011
177008,2026-07-09,87,840,3.5e-05,0.002,0.0114
177008,2026-07-10,80,653,0.000121,0.002,0.011
177008,2026-07-11,0,0,0.0,0.0,0.0115
177008,2026-07-12,0,0,0.0,0.0,0.0112
177008,2026-07-13,157,1203,0.0001,0.005,0.0114
177008,2026-07-14,96,681,8.7e-05,0.002,0.0112
177008,2026-07-15,139,1079,5.9e-05,0.004,0.0113
177008,2026-07-16,137,1321,0.000217,0.003,0.0118
177008,2026-07-17,132,1268,0.000204,0.004,0.0115
177008,2026-07-18,0,0,0.0,0.0,0.0122
177008,2026-07-19,41,292,2.5e-05,0.001,0.0115
177008,2026-07-20,158,1211,6.5e-05,0.006,0.0119
177008,2026-07-21,170,1151,0.0001,0.004,0.0119
177008,2026-07-22,133,1166,9.3e-05,0.004,0.0118
177008,2026-07-23,174,1417,0.000118,0.005,0.0121
177008,2026-07-24,78,576,6.2e-05,0.002,0.0117
177008,2026-07-25,31,248,2.7e-05,0.001,0.0121
177008,2026-07-26,37,322,2.8e-05,0.001,0.0115
177008,2026-07-27,92,725,0.000513,0.003,0.0119
177008,2026-07-28,128,1029,8.7e-05,0.003,0.0122
177008,2026-07-29,121,751,6.1e-05,0.003,0.0116
177008,2026-07-30,206,1463,0.000137,0.007,0.0121
177008,2026-07-31,133,1011,7e-05,0.005,0.012
177008,2026-08-01,22,165,1.4e-05,0.001,0.0122
177008,2026-08-02,26,226,2.2e-05,0.001,0.0117
177008,2026-08-03,238,2473,0.000182,0.006,0.0121
177008,2026-08-04,152,1336,7.1e-05,0.006,0.0124
177008,2026-08-05,330,3329,0.001134,0.011,0.0122
177008,2026-08-06,263,2306,0.000568,0.007,0.0121
177008,2026-08-07,184,1218,0.000278,0.004,0.0124
177008,2026-08-08,0,0,0.0,0.0,0.0121
177008,2026-08-09,27,244,2e-05,0.0,0.0127
177008,2026-08-10,187,1635,5.4e-05,0.005,0.0127
177008,2026-08-11,164,1149,5.9e-05,0.003,0.0124
177008,2026-08-12,237,2105,0.000212,0.006,0.013
177008,2026-08-13,198,1810,9.3e-05,0.005,0.0123
177008,2026-08-14,165,1332,0.000803,0.005,0.0132
177008,2026-08-15,40,341,4.3e-05,0.001,0.012
177008,2026-08-16,28,284,1.4e-05,0.001,0.0128
177008,2026-08-17,160,1364,0.000104,0.005,0.0129
177008,2026-08-18,249,1986,0.000309,0.008,0.0127
177159,2026-05-21,46337,1241405,0.038174,5.931,3.6396
177159,2026-05-22,134148,3008832,0.082403,15.13,3.6095
177159,2026-05-23,52054,1282525,0.044693,6.328,3.5392
177159,2026-05-24,35333,872064,0.024194,4.354,3.5123
177159,2026-05-25,63490,1462700,0.063824,8.052,3.5585
177159,2026-05-26,55567,1431061,0.040358,6.269,3.6082
177159,2026-05-27,184820,4692864,0.244001,20.692,3.6728
177159,2026-05-28,110452,2720953,0.089784,12.785,3.6775
177159,2026-05-29,128080,3001132,0.089868,15.68,3.6686
177159,2026-05-30,95589,1691480,0.05519,15.563,3.4994
177159,2026-05-31,48141,1395841,0.047449,5.691,3.5961
177159,2026-06-01,53125,1381340,0.054311,7.732,3.651
177159,2026-06-02,69792,1627291,0.068953,9.853,3.7178
177159,2026-06-03,100731,2746543,0.096885,9.937,3.747
177159,2026-06-04,113433,2551881,0.05644,15.527,3.8385
177159,2026-06-05,131948,2621057,0.101676,19.48,3.7991
177159,2026-06-06,80828,1856855,0.093472,10.129,3.6842
177159,2026-06-07,40509,862549,0.036267,4.685,3.722
177159,2026-06-08,109549,2708792,0.051659,15.196,3.6973
177159,2026-06-09,70052,1597774,0.038259,7.938,3.7185
177159,2026-06-10,126099,3225217,0.057976,19.943,3.804
177159,2026-06-11,70312,1374813,0.040437,11.158,3.7122
177159,2026-06-12,66178,1819522,0.064435,7.143,3.8546
177159,2026-06-13,25657,574648,0.018308,3.237,3.737
177159,2026-06-14,74836,2062915,0.124689,6.75,3.7953
177159,2026-06-15,49271,1019506,0.072886,7.053,3.8268
177159,2026-06-16,70521,1588944,0.037951,9.175,3.9058
177159,2026-06-17,39910,1021308,0.048823,4.778,3.8407
177159,2026-06-18,79919,1627108,0.03783,12.045,3.9473
177159,2026-06-19,69776,1581245,0.06565,11.102,3.8785
177159,2026-06-20,86765,1589561,0.086835,13.345,3.9044
177159,2026-06-21,79824,1926744,0.175736,8.193,3.9856
177159,2026-06-22,140106,2994968,0.146768,22.559,3.9822
177159,2026-06-23,79724,1877560,0.058768,10.417,4.0352
177159,2026-06-24,73772,1582785,0.098447,9.78,3.8749
177159,2026-06-25,53626,984861,0.053531,7.681,4.0348
177159,2026-06-26,67428,1741040,0.065351,6.685,4.0707
177159,2026-06-27,124908,2915181,0.125987,12.724,4.0633
177159,2026-06-28,34864,755433,0.074781,2.968,4.1167
177159,2026-06-29,29892,686347,0.027122,2.521,4.0942
177159,2026-06-30,151550,3529793,0.244923,16.3,4.2522
177159,2026-07-01,55146,1052650,0.024204,6.085,4.2202
177159,2026-07-02,87262,2136693,0.076616,8.849,3.9583
177159,2026-07-03,92070,2186303,0.058867,12.725,4.1024
177159,2026-07-04,42424,1199497,0.03585,4.435,4.162
177159,2026-07-05,47643,1167424,0.154868,5.331,4.1909
177159,2026-07-06,51176,1345634,0.05323,6.606,4.1546
177159,2026-07-07,55199,1380914,0.090936,6.65,4.1487
177159,2026-07-08,118265,2639117,0.112744,13.58,4.2721
177159,2026-07-09,42055,861850,0.023151,4.612,4.298
177159,2026-07-10,21354,585547,0.029939,3.051,4.296
177159,2026-07-11,36244,850736,0.029841,3.522,4.2222
177159,2026-07-12,31920,687432,0.024075,5.0,4.1713
177159,2026-07-13,85009,2165772,0.045807,7.465,4.2733
177159,2026-07-14,94211,2374201,0.086111,14.293,4.3407
177159,2026-07-15,49922,1493048,0.064945,6.31,4.2211
177159,2026-07-16,103400,2552394,0.059001,11.072,4.3077
177159,2026-07-17,41204,1065773,0.046115,5.258,4.4162
177159,2026-07-18,46539,986486,0.066258,6.842,4.1167
177159,2026-07-19,49927,1175075,0.040248,7.626,4.3446
177159,2026-07-20,50441,964225,0.039242,4.941,4.3919
177159,2026-07-21,72360,1391553,0.038716,7.723,4.4819
177159,2026-07-22,49888,1125902,0.050482,4.78,4.2431
177159,2026-07-23,97210,2746120,0.088865,13.149,4.412
177159,2026-07-24,29331,723973,0.016977,3.473,4.6291
177159,2026-07-25,9793,230517,0.012582,0.768,4.5226
177159,2026-07-26,94744,2043516,0.075387,11.691,4.4438
177159,2026-07-27,37410,638765,0.016453,4.805,4.4897
177159,2026-07-28,23105,762761,0.02803,3.187,4.6444
177159,2026-07-29,64055,1641452,0.046957,6.627,4.6168
177159,2026-07-30,54812,1291141,0.076272,6.49,4.6004
177159,2026-07-31,83297,1620300,0.10097,12.398,4.4519
177159,2026-08-01,49703,1055611,0.033124,7.386,4.4399
177159,2026-08-02,51890,1179955,0.043808,8.972,4.6041
177159,2026-08-03,67189,1366640,0.049559,7.989,4.5378
177159,2026-08-04,161420,3751707,0.118934,20.346,4.7178
177159,2026-08-05,53578,1221358,0.051966,4.619,4.7672
177159,2026-08-06,63525,1554545,0.099908,10.775,4.5031
177159,2026-08-07,117343,2637273,0.118197,17.881,4.5918
177159,2026-08-08,36701,783966,0.024183,7.09,4.5789
177159,2026-08-09,62930,1642455,0.124707,8.342,4.4767
177159,2026-08-10,69775,1840300,0.051204,7.405,4.8449
177159,2026-08-11,81651,2101740,0.086658,9.501,4.7017
177159,2026-08-12,142777,2800828,0.058293,18.521,4.5779
177159,2026-08-13,30806,806133,0.018979,4.387,4.7839
177159,2026-08-14,100202,2039826,0.065307,15.998,4.7509
177159,2026-08-15,55930,1253480,0.061777,5.097,4.9392
177159,2026-08-16,37046,718088,0.016965,5.15,5.0656
177159,2026-08-17,139118,2720995,0.104857,15.832,4.7707
177159,2026-08-18,31501,705261,0.021642,5.316,4.9154
177545,2026-05-21,30855,272498,0.014176,0.248,4.4169
177545,2026-05-22,41990,300529,0.0051,0.415,4.5964
177545,2026-05-23,6483,45433,0.002008,0.055,4.6166
177545,2026-05-24,7229,62557,0.001545,0.056,4.3781
177545,2026-05-25,49615,316397,0.01039,0.457,4.4522
177545,2026-05-26,38090,311388,0.009713,0.294,4.395
177545,2026-05-27,33091,284107,0.003457,0.233,4.2884
177545,2026-05-28,29508,193228,0.005559,0.247,4.394
177545,2026-05-29,30673,205439,0.00427,0.322,4.4423
177545,2026-05-30,9798,77511,0.002538,0.081,4.4231
177545,2026-05-31,8239,61639,0.005086,0.065,4.1957
177545,2026-06-01,28350,192668,0.005306,0.239,4.3362
177545,2026-06-02,32116,210135,0.009598,0.2,4.3092
177545,2026-06-03,31445,282015,0.005024,0.389,4.4124
177545,2026-06-04,22901,205489,0.003553,0.187,4.2145
177545,2026-06-05,37151,299765,0.011238,0.251,4.1864
177545,2026-06-06,11415,84403,0.002968,0.102,4.277
177545,2026-06-07,8718,76800,0.002718,0.083,4.1635
177545,2026-06-08,20107,148418,0.010225,0.138,4.2253
177545,2026-06-09,20784,180633,0.00502,0.202,4.1925
177545,2026-06-10,33527,261867,0.004852,0.247,4.1248
177545,2026-06-11,22715,144765,0.005563,0.19,4.1644
177545,2026-06-12,20937,152973,0.006706,0.2,4.0355
177545,2026-06-13,10816,73125,0.002737,0.11,4.0335
177545,2026-06-14,8965,76059,0.002269,0.094,3.9287
177545,2026-06-15,26776,198264,0.003239,0.203,3.9712
177545,2026-06-16,20767,124909,0.003424,0.248,4.049
177545,2026-06-17,29070,183879,0.006623,0.267,4.0995
177545,2026-06-18,21543,166422,0.004416,0.207,4.0129
177545,2026-06-19,21955,174490,0.00833,0.19,3.9805
177545,2026-06-20,14387,108301,0.001254,0.118,3.7638
177545,2026-06-21,7197,47527,0.000555,0.057,4.0175
177545,2026-06-22,26217,170942,0.005612,0.241,3.9601
177545,2026-06-23,23731,193777,0.004807,0.17,4.0151
177545,2026-06-24,16206,124745,0.002786,0.142,3.8236
177545,2026-06-25,20580,148863,0.005457,0.193,3.6858
177545,2026-06-26,21021,183935,0.00539,0.2,3.8061
177545,2026-06-27,10512,71367,0.00344,0.088,3.7571
177545,2026-06-28,8419,71452,0.001234,0.061,3.7437
177545,2026-06-29,23656,173497,0.004328,0.2,3.8172
177545,2026-06-30,21295,143428,0.004862,0.142,3.7362
177545,2026-07-01,24924,181541,0.007726,0.224,3.6274
177545,2026-07-02,20472,163466,0.008252,0.247,3.7812
177545,2026-07-03,22020,170225,0.027036,0.197,3.655
177545,2026-07-04,8282,51717,0.003046,0.081,3.6625
177545,2026-07-05,8739,52866,0.006206,0.063,3.7268
177545,2026-07-06,17747,113992,0.00455,0.118,3.7779
177545,2026-07-07,19998,125819,0.00322,0.207,3.7102
177545,2026-07-08,35447,278810,0.004832,0.255,3.6788
177545,2026-07-09,19828,149527,0.006486,0.144,3.6721
177545,2026-07-10,23684,209616,0.004652,0.229,3.6852
177545,2026-07-11,4714,34522,0.000819,0.034,3.73
177545,2026-07-12,8716,53481,0.001564,0.066,3.6066
177545,2026-07-13,22865,160852,0.012442,0.136,3.4981
177545,2026-07-14,12973,96161,0.001649,0.132,3.4712
177545,2026-07-15,27548,184692,0.003787,0.191,3.5795
177545,2026-07-16,18591,136486,0.00334,0.22,3.562
177545,2026-07-17,16449,134203,0.00352,0.156,3.5299
177545,2026-07-18,3797,31271,0.001025,0.034,3.478
177545,2026-07-19,8112,53633,0.001216,0.077,3.3988
177545,2026-07-20,15594,104524,0.003883,0.109,3.5451
177545,2026-07-21,15655,98187,0.002847,0.155,3.4699
177545,2026-07-22,17491,117047,0.004866,0.218,3.5415
177545,2026-07-23,20129,145616,0.003583,0.187,3.5005
177545,2026-07-24,24490,171816,0.002285,0.236,3.4207
177545,2026-07-25,5228,38679,0.000989,0.036,3.3875
177545,2026-07-26,6452,61011,0.002882,0.059,3.3712
177545,2026-07-27,21847,155101,0.006318,0.185,3.3987
177545,2026-07-28,15761,125252,0.004241,0.114,3.4248
177545,2026-07-29,16093,95766,0.004479,0.125,3.3948
177545,2026-07-30,15906,128090,0.003195,0.113,3.2655
177545,2026-07-31,19799,124622,0.003013,0.181,3.3255
177545,2026-08-01,6306,40665,0.000858,0.046,3.3181
177545,2026-08-02,5756,47960,0.001068,0.044,3.2788
177545,2026-08-03,13223,104754,0.002883,0.133,3.3475
177545,2026-08-04,16159,110063,0.002004,0.109,3.2454
177545,2026-08-05,18148,119600,0.003352,0.149,3.2378
177545,2026-08-06,12292,92362,0.001777,0.105,3.2421
177545,2026-08-07,18376,125322,0.002854,0.124,3.1765
177545,2026-08-08,9599,58807,0.002261,0.077,3.3387
177545,2026-08-09,5023,42356,0.00123,0.054,3.225
177545,2026-08-10,14781,89275,0.002571,0.11,3.1547
177545,2026-08-11,14734,107563,0.00399,0.117,3.1137
177545,2026-08-12,17157,128544,0.00452,0.158,3.131
177545,2026-08-13,17985,109451,0.00415,0.131,3.0908
177545,2026-08-14,17063,113436,0.003005,0.17,3.0425
177545,2026-08-15,3941,28354,0.000607,0.039,3.0004
177545,2026-08-16,4822,36644,0.000804,0.04,3.0644
177545,2026-08-17,20319,151895,0.005387,0.146,3.0476
177545,2026-08-18,22304,167584,0.005537,0.153,3.0828
177755,2026-05-21,84,549,2.4e-05,0.003,0.0662
177755,2026-05-22,0,0,0.0,0.0,0.067
177755,2026-05-23,9,86,3e-06,0.0,0.0689
177755,2026-05-24,0,0,0.0,0.0,0.0672
177755,2026-05-25,0,0,0.0,0.0,0.0657
177755,2026-05-26,0,0,0.0,0.0,0.0684
177755,2026-05-27,0,0,0.0,0.0,0.0678
177755,2026-05-28,0,0,0.0,0.0,0.0685
177755,2026-05-29,46,280,5e-06,0.002,0.0666
177755,2026-05-30,0,0,0.0,0.0,0.0731
177755,2026-05-31,0,0,0.0,0.0,0.0699
177755,2026-06-01,0,0,0.0,0.0,0.0683
177755,2026-06-02,52,365,6e-06,0.002,0.0703
177755,2026-06-03,43,294,6e-06,0.001,0.0701
177755,2026-06-04,28,246,1e-05,0.001,0.0727
177755,2026-06-05,16,103,2e-06,0.001,0.0729
177755,2026-06-06,0,0,0.0,0.0,0.0717
177755,2026-06-07,0,0,0.0,0.0,0.0674
177755,2026-06-08,0,0,0.0,0.0,0.073
177755,2026-06-09,0,0,0.0,0.0,0.0743
177755,2026-06-10,0,0,0.0,0.0,0.0727
177755,2026-06-11,18,90,3e-06,0.001,0.0726
177755,2026-06-12,0,0,0.0,0.0,0.0717
177755,2026-06-13,0,0,0.0,0.0,0.0732
177755,2026-06-14,3,19,1e-06,0.0,0.0742
177755,2026-06-15,0,0,0.0,0.0,0.0739
177755,2026-06-16,0,0,0.0,0.0,0.0767
177755,2026-06-17,0,0,0.0,0.0,0.0769
177755,2026-06-18,24,162,4e-06,0.001,0.0744
177755,2026-06-19,0,0,0.0,0.0,0.0755
177755,2026-06-20,0,0,0.0,0.0,0.0761
177755,2026-06-21,0,0,0.0,0.0,0.078
177755,2026-06-22,0,0,0.0,0.0,0.0766
177755,2026-06-23,52,360,7e-06,0.002,0.0793
177755,2026-06-24,0,0,0.0,0.0,0.0817
177755,2026-06-25,8,48,1e-06,0.0,0.0777
177755,2026-06-26,0,0,0.0,0.0,0.0795
177755,2026-06-27,4,27,1e-06,0.0,0.0836
177755,2026-06-28,0,0,0.0,0.0,0.0817
177755,2026-06-29,0,0,0.0,0.0,0.0812
177755,2026-06-30,8,49,1e-06,0.0,0.0781
177755,2026-07-01,23,164,3e-06,0.001,0.0814
177755,2026-07-02,11,75,2e-06,0.0,0.084
177755,2026-07-03,0,0,0.0,0.0,0.0794
177755,2026-07-04,8,57,1e-06,0.0,0.0843
177755,2026-07-05,0,0,0.0,0.0,0.0817
177755,2026-07-06,0,0,0.0,0.0,0.0848
177755,2026-07-07,8,51,2e-06,0.0,0.0854
177755,2026-07-08,0,0,0.0,0.0,0.0821
177755,2026-07-09,8,64,2e-06,0.0,0.0868
177755,2026-07-10,0,0,0.0,0.0,0.0857
177755,2026-07-11,5,36,2e-06,0.0,0.0873
177755,2026-07-12,5,34,1e-06,0.0,0.0874
177755,2026-07-13,40,237,7e-06,0.002,0.0847
177755,2026-07-14,21,142,4e-06,0.001,0.0864
177755,2026-07-15,19,134,3e-06,0.0,0.0882
177755,2026-07-16,0,0,0.0,0.0,0.0882
177755,2026-07-17,21,120,2e-06,0.001,0.0855
177755,2026-07-18,0,0,0.0,0.0,0.0913
177755,2026-07-19,6,48,1e-06,0.0,0.089
177755,2026-07-20,20,103,2e-06,0.001,0.0921
177755,2026-07-21,0,0,0.0,0.0,0.0902
177755,2026-07-22,0,0,0.0,0.0,0.0901
177755,2026-07-23,11,79,2e-06,0.0,0.0906
177755,2026-07-24,0,0,0.0,0.0,0.0934
177755,2026-07-25,0,0,0.0,0.0,0.091
177755,2026-07-26,1,8,1e-06,0.0,0.0934
177755,2026-07-27,28,161,4e-06,0.001,0.0959
177755,2026-07-28,0,0,0.0,0.0,0.0942
177755,2026-07-29,53,398,1.1e-05,0.002,0.0956
177755,2026-07-30,18,104,3e-06,0.0,0.0945
177755,2026-07-31,0,0,0.0,0.0,0.0945
177755,2026-08-01,3,20,3e-06,0.0,0.0971
177755,2026-08-02,0,0,0.0,0.0,0.0967
177755,2026-08-03,0,0,0.0,0.0,0.1006
177755,2026-08-04,0,0,0.0,0.0,0.0978
177755,2026-08-05,5,33,2e-06,0.0,0.0976
177755,2026-08-06,21,121,5e-06,0.001,0.0988
177755,2026-08-07,10,66,2e-06,0.0,0.0983
177755,2026-08-08,0,0,0.0,0.0,0.0991
177755,2026-08-09,2,15,1e-06,0.0,0.102
177755,2026-08-10,0,0,0.0,0.0,0.1047
177755,2026-08-11,0,0,0.0,0.0,0.0985
177755,2026-08-12,9,69,2e-06,0.0,0.1044
177755,2026-08-13,0,0,0.0,0.0,0.103
177755,2026-08-14,0,0,0.0,0.0,0.1054
177755,2026-08-15,0,0,0.0,0.0,0.1033
177755,2026-08-16,0,0,0.0,0.0,0.1051
177755,2026-08-17,7,51,1e-06,0.0,0.1053
177755,2026-08-18,0,0,0.0,0.0,0.1053
178543,2026-05-21,58193,2113593,0.234118,4.54,0.7105
178543,2026-05-22,59525,2987857,0.131297,4.449,0.694
178543,2026-05-23,8451,288853,0.017964,0.597,0.6926
178543,2026-05-24,8569,273866,0.011587,0.751,0.7068
178543,2026-05-25,55621,2490430,0.104366,4.953,0.7136
178543,2026-05-26,62721,3223327,0.066132,5.19,0.712
178543,2026-05-27,56260,2398873,0.100216,4.538,0.6971
178543,2026-05-28,68768,2967156,0.117545,5.154,0.7136
178543,2026-05-29,60051,2436766,0.096384,3.616,0.6966
178543,2026-05-30,10637,472635,0.014493,0.494,0.6997
178543,2026-05-31,10848,483814,0.017168,0.554,0.715
178543,2026-06-01,63068,2974628,0.101609,3.489,0.7072
178543,2026-06-02,68799,3595735,0.110726,4.022,0.6921
178543,2026-06-03,56569,2169117,0.08297,4.194,0.6994
178543,2026-06-04,74805,3924340,0.228155,4.32,0.7234
178543,2026-06-05,60391,2736779,0.145593,3.084,0.7188
178543,2026-06-06,8825,355459,0.020559,0.722,0.693
178543,2026-06-07,7344,386379,0.015971,0.525,0.711
178543,2026-06-08,72937,4070189,0.089168,5.037,0.6963
178543,2026-06-09,50384,2690360,0.073082,4.186,0.7388
178543,2026-06-10,57959,2383684,0.088361,3.982,0.6799
178543,2026-06-11,64841,2628314,0.062668,3.563,0.7189
178543,2026-06-12,62776,2861655,0.06098,7.002,0.7094
178543,2026-06-13,8454,434055,0.018316,0.808,0.6923
178543,2026-06-14,7702,355596,0.010117,0.485,0.6882
178543,2026-06-15,47641,1754536,0.040715,3.416,0.7112
178543,2026-06-16,59259,2652537,0.150195,4.174,0.7242
178543,2026-06-17,58007,2534162,0.06975,4.945,0.7198
178543,2026-06-18,52219,2846047,0.136069,4.291,0.7512
178543,2026-06-19,63816,2541188,0.17397,3.784,0.7357
178543,2026-06-20,9246,305103,0.011737,0.729,0.7244
178543,2026-06-21,7726,325326,0.016269,0.782,0.7029
178543,2026-06-22,57167,2338616,0.221328,5.468,0.7296
178543,2026-06-23,60196,2087941,0.060487,4.038,0.709
178543,2026-06-24,58760,2696029,0.179154,2.934,0.7453
178543,2026-06-25,74379,3053796,0.090833,6.944,0.7139
178543,2026-06-26,58022,2145362,0.06422,3.44,0.7176
